stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_neg_0028	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	28	gi|74586399|sp|Q5A917.1|MED22_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 22; AltName: Full=Mediator complex subunit 22	74586399	115
fungalrv2011_neg_0029	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	29	gi|57012637|sp|P83779.1|PDC1_CANAL RecName: Full=Pyruvate decarboxylase	57012637	58
fungalrv2011_neg_0030	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	30	gi|70981638|ref|XP_746348.1| Zn2+ dependent hydrolase [Aspergillus fumigatus Af293]	70981638	281
fungalrv2011_neg_0031	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	31	gi|74680418|sp|Q5APF0.1|YTM1_CANAL RecName: Full=Ribosome biogenesis protein YTM1	74680418	466
fungalrv2011_neg_0032	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	32	gi|74609630|sp|Q6FQX5.1|COX23_CANGA RecName: Full=Cytochrome c oxidase-assembly factor COX23, mitochondrial; Flags: Precursor	74609630	111
fungalrv2011_neg_0033	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	33	gi|238879020|gb|EEQ42658.1| DNA-directed RNA polymerase III 25 kDa polypeptide [Candida albicans WO-1]	238879020	195
fungalrv2011_neg_0034	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	34	gi|70997233|ref|XP_753369.1| hydroxyacylglutathione hydrolase [Aspergillus fumigatus Af293]	70997233	246
fungalrv2011_neg_0035	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	35	gi|239610119|gb|EEQ87106.1| 50S ribosomal subunit L7 [Ajellomyces dermatitidis ER-3]	239610119	354
fungalrv2011_neg_0036	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	36	gi|239594229|gb|EEQ76810.1| 50S ribosomal protein YmL27 [Ajellomyces dermatitidis SLH14081]	239594229	165
fungalrv2011_neg_0037	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	37	gi|74690777|sp|Q6FN53.1|STE20_CANGA RecName: Full=Serine/threonine-protein kinase STE20	74690777	915
fungalrv2011_neg_0038	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	38	gi|4138828|gb|AAD03590.1| ribosomal protein S9 small subunit precursor [Candida albicans]	4138828	336
fungalrv2011_neg_0039	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	39	gi|74590347|sp|Q5A2Z1.1|MED6_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 6; AltName: Full=Mediator complex subunit 6	74590347	263
fungalrv2011_neg_0040	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	40	gi|82593011|sp|Q6FJC4.2|OAZ_CANGA Ornithine decarboxylase antizyme	82593011	255
fungalrv2011_neg_0041	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	41	gi|239607032|gb|EEQ84019.1| DNA-directed RNA polymerase III polypeptide [Ajellomyces dermatitidis ER-3]	239607032	143
fungalrv2011_neg_0042	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	42	gi|57014100|sp|Q6FRE7.1|PTK2_CANGA RecName: Full=Serine/threonine-protein kinase PTK2	57014100	777
fungalrv2011_neg_0043	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	43	gi|239586538|gb|EEQ69181.1| NADH dehydrogenase subunit 2 [Ajellomyces dermatitidis SLH14081]	239586538	548
fungalrv2011_neg_0044	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	44	gi|74585069|sp|Q59VF9.1|RSA3_CANAL RecName: Full=Ribosome assembly protein 3	74585069	195
fungalrv2011_neg_0045	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	45	gi|239591301|gb|EEQ73882.1| DNA directed RNA polymerase II 15 kDa subunit [Ajellomyces dermatitidis SLH14081]	239591301	100
fungalrv2011_neg_0046	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	46	gi|74591744|sp|Q5AL10.1|COX19_CANAL RecName: Full=Cytochrome c oxidase assembly protein COX19	74591744	133
fungalrv2011_neg_0047	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	47	gi|74591256|sp|Q5AEN6.1|MED7_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 7; AltName: Full=Mediator complex subunit 7	74591256	304
fungalrv2011_neg_0048	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	48	gi|51701650|sp|Q6FIZ7.1|MAF1_CANGA RecName: Full=Repressor of RNA polymerase III transcription MAF1	51701650	391
fungalrv2011_neg_0049	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	49	gi|1702874|emb|CAA64451.1| ornithine decarboxylase [Candida albicans]	1702874	470
fungalrv2011_neg_0050	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	50	gi|74589300|sp|Q59S43.1|MED11_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 11; AltName: Full=Mediator complex subunit 11	74589300	168
fungalrv2011_neg_0051	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	51	gi|93103247|gb|ABE98161.1| epoxide hydrolase [Candida albicans]	93103247	308
fungalrv2011_neg_0052	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	52	gi|74591187|sp|Q5ACU4.1|MED21_CANAL RecName: Full=Mediator of RNA polymerase II transcription subunit 21; AltName: Full=Mediator complex subunit 21	74591187	178
fungalrv2011_neg_0053	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	53	gi|239615393|gb|EEQ92380.1| 50S ribosomal protein YmL27 [Ajellomyces dermatitidis ER-3]	239615393	155
fungalrv2011_neg_0054	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	54	gi|121937550|sp|Q1EAU8.1|NBP35_COCIM RecName: Full=Cytosolic Fe-S cluster assembling factor NBP35; AltName: Full=Nucleotide-binding protein 35	121937550	342
fungalrv2011_neg_0055	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	55	gi|239592400|gb|EEQ74981.1| alpha/beta hydrolase [Ajellomyces dermatitidis SLH14081]	239592400	297
fungalrv2011_neg_0056	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	56	gi|74608154|sp|Q6FIR8.1|GEM1_CANGA RecName: Full=Mitochondrial Rho GTPase 1; AltName: Full=GTPase EF-hand protein of mitochondria 1	74608154	649
fungalrv2011_neg_0057	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	57	gi|238878681|gb|EEQ42319.1| cytochrome c oxidase polypeptide Vb, mitochondrial precursor [Candida albicans WO-1]	238878681	165
fungalrv2011_neg_0058	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	58	gi|74690891|sp|Q6FQH2.1|HAL5_CANGA RecName: Full=Serine/threonine-protein kinase HAL5	74690891	813
fungalrv2011_neg_0059	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	59	gi|71000517|ref|XP_754942.1| 40S ribosomal protein S27 [Aspergillus fumigatus Af293]	71000517	82
fungalrv2011_neg_0060	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	60	gi|239587600|gb|EEQ70243.1| hydrolase [Ajellomyces dermatitidis SLH14081]	239587600	499
fungalrv2011_neg_0061	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	61	gi|239607925|gb|EEQ84912.1| DNA polymerase iota [Ajellomyces dermatitidis ER-3]	239607925	731
fungalrv2011_neg_0062	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	62	gi|74609391|sp|Q6FPP7.1|CFD1_CANGA RecName: Full=Cytosolic Fe-S cluster assembling factor CFD1	74609391	285
fungalrv2011_neg_0063	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	63	gi|238878372|gb|EEQ42010.1| 40S ribosomal protein S9, mitochondrial precursor [Candida albicans WO-1]	238878372	334
fungalrv2011_neg_0064	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	64	gi|70991076|ref|XP_750387.1| RNA polymerase III subunit C11 [Aspergillus fumigatus Af293]	70991076	116
fungalrv2011_neg_0065	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	65	gi|108935988|sp|Q5ABR2.2|GEM1_CANAL RecName: Full=Mitochondrial Rho GTPase 1; AltName: Full=GTPase EF-hand protein of mitochondria 1	108935988	644
fungalrv2011_neg_0066	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	66	gi|85700424|sp|P83777.2|IPYR_CANAL RecName: Full=Inorganic pyrophosphatase; AltName: Full=Pyrophosphate phospho-hydrolase; Short=PPase	85700424	288
fungalrv2011_neg_0067	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	67	gi|238879425|gb|EEQ43063.1| ornithine decarboxylase [Candida albicans WO-1]	238879425	473
fungalrv2011_neg_0068	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	68	gi|238878264|gb|EEQ41902.1| cytochrome b2, mitochondrial precursor [Candida albicans WO-1]	238878264	559
fungalrv2011_neg_0069	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	69	gi|238880018|gb|EEQ43656.1| aconitate hydratase, mitochondrial precursor [Candida albicans WO-1]	238880018	791
fungalrv2011_neg_0070	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	70	gi|3273718|gb|AAC24821.1| pol polyprotein [Candida albicans]	3273718	1576
fungalrv2011_neg_0071	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	71	gi|90299114|gb|EAS28745.1| DNA-directed RNA polymerase II [Coccidioides immitis RS]	90299114	128
fungalrv2011_neg_0072	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	72	gi|239591809|gb|EEQ74390.1| dienelactone hydrolase [Ajellomyces dermatitidis SLH14081]	239591809	251
fungalrv2011_neg_0073	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	73	gi|146322874|ref|XP_755229.2| isochorismatase family  hydrolase [Aspergillus fumigatus Af293]	146322874	229
fungalrv2011_neg_0074	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	74	gi|46431243|gb|EAK90843.1| retrotransposon Tca2 polyprotein [Candida albicans SC5314]	46431243	1566
fungalrv2011_neg_0075	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	75	gi|74586763|sp|Q5AD67.1|CHL1_CANAL RecName: Full=ATP-dependent RNA helicase CHL1; AltName: Full=Chromosome loss protein 1	74586763	842
fungalrv2011_neg_0076	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	76	gi|68484242|ref|XP_714013.1| nitrilase superfamily protein [Candida albicans SC5314]	68484242	301
fungalrv2011_neg_0077	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	77	gi|74690594|sp|Q6FIU7.1|REXO3_CANGA RecName: Full=RNA exonuclease 3	74690594	398
fungalrv2011_neg_0078	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	78	gi|239587956|gb|EEQ70599.1| mitochondrial cytochrome c oxidase assembly factor Cox11p [Ajellomyces dermatitidis SLH14081]	239587956	250
fungalrv2011_neg_0079	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	79	gi|239592521|gb|EEQ75102.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis SLH14081]	239592521	1082
fungalrv2011_neg_0080	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	80	gi|239595292|gb|EEQ77873.1| RNA polymerase II subunit 7 [Ajellomyces dermatitidis SLH14081]	239595292	169
fungalrv2011_neg_0081	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	81	gi|70998536|ref|XP_753990.1| 50S ribosomal subunit L7 [Aspergillus fumigatus Af293]	70998536	334
fungalrv2011_neg_0082	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	82	gi|239588401|gb|EEQ71044.1| DNA-directed RNA polymerase III polypeptide [Ajellomyces dermatitidis SLH14081]	239588401	111
fungalrv2011_neg_0083	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	83	gi|1814084|gb|AAC49877.1| ornithine decarboxylase [Candida albicans]	1814084	473
fungalrv2011_neg_0084	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	84	gi|66846691|gb|EAL87023.1| Ribosomal protein S28e [Aspergillus fumigatus Af293]	66846691	56
fungalrv2011_neg_0085	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	85	gi|239606264|gb|EEQ83251.1| DNA-directed RNA polymerase I polypeptide [Ajellomyces dermatitidis ER-3]	239606264	122
fungalrv2011_neg_0086	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	86	gi|146323010|ref|XP_755785.2| hydrolase [Aspergillus fumigatus Af293]	146323010	637
fungalrv2011_neg_0087	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	87	gi|74608844|sp|Q6FM02.1|EME1_CANGA RecName: Full=Crossover junction endonuclease EME1	74608844	580
fungalrv2011_neg_0088	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	88	gi|239591945|gb|EEQ74526.1| phosphoric ester hydrolase [Ajellomyces dermatitidis SLH14081]	239591945	376
fungalrv2011_neg_0089	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	89	gi|70992603|ref|XP_751150.1| 40S ribosomal protein S29 [Aspergillus fumigatus Af293]	70992603	78
fungalrv2011_neg_0090	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	90	gi|239609219|gb|EEQ86206.1| phosphoric ester hydrolase [Ajellomyces dermatitidis ER-3]	239609219	377
fungalrv2011_neg_0091	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	91	gi|70994498|ref|XP_752028.1| DNA polymerase delta subunit 2 [Aspergillus fumigatus Af293]	70994498	554
fungalrv2011_neg_0092	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	92	gi|239591484|gb|EEQ74065.1| hydroxyacylglutathione hydrolase [Ajellomyces dermatitidis SLH14081]	239591484	264
fungalrv2011_neg_0093	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	93	gi|239594533|gb|EEQ77114.1| DNA polymerase iota [Ajellomyces dermatitidis SLH14081]	239594533	730
fungalrv2011_neg_0094	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	94	gi|158563986|sp|Q6FM49.2|RIFK_CANGA RecName: Full=Riboflavin kinase; AltName: Full=Flavin mononucleotide kinase 1	158563986	189
fungalrv2011_neg_0095	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	95	gi|238882557|gb|EEQ46195.1| 40S ribosomal protein S11 [Candida albicans WO-1]	238882557	76
fungalrv2011_neg_0096	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	96	gi|239595925|gb|EEQ78506.1| S-formylglutathione hydrolase [Ajellomyces dermatitidis SLH14081]	239595925	286
fungalrv2011_neg_0097	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	97	gi|239611326|gb|EEQ88313.1| ubiquitin C-terminal hydrolase [Ajellomyces dermatitidis ER-3]	239611326	1070
fungalrv2011_neg_0098	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	98	gi|32567795|ref|NP_075033.2| cytochrome oxidase subunit 3 [Candida albicans SC5314]	32567795	269
fungalrv2011_neg_0099	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	99	gi|70997689|ref|XP_753582.1| histone-like transcription factor [Aspergillus fumigatus Af293]	70997689	190
fungalrv2011_neg_0100	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	100	gi|74656226|sp|Q59W52.1|PRP28_CANAL RecName: Full=Pre-mRNA-splicing ATP-dependent RNA helicase PRP28	74656226	581
fungalrv2011_neg_0101	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	101	gi|239614726|gb|EEQ91713.1| dienelactone hydrolase [Ajellomyces dermatitidis ER-3]	239614726	251
fungalrv2011_neg_0102	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	102	gi|70990052|ref|XP_749875.1| glucuronyl hydrolase [Aspergillus fumigatus Af293]	70990052	563
fungalrv2011_neg_0103	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	103	gi|239607718|gb|EEQ84705.1| RNA polymerase II subunit 7 [Ajellomyces dermatitidis ER-3]	239607718	169
fungalrv2011_neg_0104	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	104	gi|90300644|gb|EAS30275.1| succinate dehydrogenase iron-sulfur protein, mitochondrial precursor [Coccidioides immitis RS]	90300644	281
fungalrv2011_neg_0105	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	105	gi|47176798|gb|AAT12552.1| translation elongation factor [Candida albicans]	47176798	185
fungalrv2011_neg_0106	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	106	gi|238881237|gb|EEQ44875.1| pyruvate decarboxylase [Candida albicans WO-1]	238881237	567
fungalrv2011_neg_0107	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	107	gi|239586525|gb|EEQ69168.1| NADH dehydrogenase subunit 4 [Ajellomyces dermatitidis SLH14081]	239586525	203
fungalrv2011_neg_0108	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	108	gi|74637707|sp|Q6FTM0.1|LKHA4_CANGA RecName: Full=Leukotriene A-4 hydrolase; AltName: Full=Leukotriene A(4) hydrolase; Short=LTA-4 hydrolase	74637707	652
fungalrv2011_neg_0109	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	109	gi|239590533|gb|EEQ73114.1| adenosylmethionine decarboxylase [Ajellomyces dermatitidis SLH14081]	239590533	544
fungalrv2011_neg_0110	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	110	gi|172046101|sp|Q1DVD1.2|LKHA4_COCIM RecName: Full=Leukotriene A-4 hydrolase; AltName: Full=Leukotriene A(4) hydrolase; Short=LTA-4 hydrolase	172046101	621
fungalrv2011_neg_0111	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	111	gi|74656470|sp|Q5AAW3.1|DHH1_CANAL RecName: Full=ATP-dependent RNA helicase DHH1	74656470	549
fungalrv2011_neg_0112	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	112	gi|1845347|gb|AAC49876.1| prolyl-tRNA synthetase [Candida albicans]	1845347	575
fungalrv2011_neg_0113	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	113	gi|239611265|gb|EEQ88252.1| NADPH dehydrogenase [Ajellomyces dermatitidis ER-3]	239611265	375
fungalrv2011_neg_0114	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	114	gi|1706238|sp|P53698.3|CYC_CANAL RecName: Full=Cytochrome c	1706238	110
fungalrv2011_neg_0115	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	115	gi|239586527|gb|EEQ69170.1| NADH dehydrogenase subunit 5 [Ajellomyces dermatitidis SLH14081]	239586527	669
fungalrv2011_neg_0116	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	116	gi|1469801|gb|AAB48642.1| serine/threonine kinase	1469801	611
fungalrv2011_neg_0117	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	117	gi|74679884|sp|Q5A1A0.1|MPH1_CANAL RecName: Full=ATP-dependent DNA helicase MPH1	74679884	1187
fungalrv2011_neg_0118	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	118	gi|74590233|sp|Q5A1V3.1|POA1_CANAL RecName: Full=ADP-ribose 1''-phosphate phosphatase	74590233	156
fungalrv2011_neg_0119	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	119	gi|71002224|ref|XP_755793.1| oxalate decarboxylase [Aspergillus fumigatus Af293]	71002224	453
fungalrv2011_neg_0120	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	120	gi|2492605|sp|P97998.1|MDL1_CANAL RecName: Full=ATP-dependent permease MDL1	2492605	685
fungalrv2011_neg_0121	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	121	gi|239610353|gb|EEQ87340.1| bleomycin hydrolase [Ajellomyces dermatitidis ER-3]	239610353	513
fungalrv2011_neg_0122	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	122	gi|239586520|gb|EEQ69163.1| NADH dehydrogenase subunit 6 [Ajellomyces dermatitidis SLH14081]	239586520	202
fungalrv2011_neg_0123	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	123	gi|13591779|gb|AAK31350.1|AF352020_1 nuclear encoded mitochondrial leucyl-tRNA synthetase [Candida albicans]	13591779	924
fungalrv2011_neg_0124	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	124	gi|1174777|sp|P43075.1|TRNL_CANAL RecName: Full=tRNA ligase	1174777	832
fungalrv2011_neg_0125	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	125	gi|146324050|ref|XP_001481497.1| RNA polymerase TFIIH complex subunit Ssl1 [Aspergillus fumigatus Af293]	146324050	456
fungalrv2011_neg_0126	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	126	gi|239606474|gb|EEQ83461.1| alpha/beta hydrolase fold containing protein [Ajellomyces dermatitidis ER-3]	239606474	306
fungalrv2011_neg_0127	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	127	gi|70996164|ref|XP_752837.1| DNA-dependent RNA polymerase II largest subunit [Aspergillus fumigatus Af293]	70996164	1750
fungalrv2011_neg_0128	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	128	gi|32567804|ref|NP_075030.2| cytochrome oxidase subunit 2 [Candida albicans SC5314]	32567804	262
fungalrv2011_neg_0129	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	129	gi|5901751|gb|AAD55396.1| RNA polymerase I-specific transcription initiation factor [Candida glabrata]	5901751	510
fungalrv2011_neg_0130	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	130	gi|51704307|sp|Q00372.2|SNF1_CANGA RecName: Full=Carbon catabolite-derepressing protein kinase	51704307	612
fungalrv2011_neg_0131	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	131	gi|239606205|gb|EEQ83192.1| NADH dehydrogenase subunit 5 [Ajellomyces dermatitidis ER-3]	239606205	666
